referring_file,line,ref_type,referred_file,exists,line_text
rsc/model/model_join.csv,32,path_str,rsc/reference/mcp#/$defs/ToolResultContent/properties/structuredContent,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/structured_content,,,rs"
rsc/model/model_join.csv,33,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/start_timestamp,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/start_timestamp,,,rsc/s"
rsc/model/model_join.csv,33,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolResultBlockBase/properties/start_timestamp,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/start_timestamp,,,rsc/s"
rsc/model/model_join.csv,34,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/stop_timestamp,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/stop_timestamp,,,rsc/sc"
rsc/model/model_join.csv,34,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolResultBlockBase/properties/stop_timestamp,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/stop_timestamp,,,rsc/sc"
rsc/model/model_join.csv,35,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/flags,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/flags,,,,,envelope,alwa"
rsc/model/model_join.csv,36,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/name,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/name,,,,,envelope,no MC"
rsc/model/model_join.csv,37,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/meta,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/meta,,,rsc/schema/pipel"
rsc/model/model_join.csv,37,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolResultBlockBase/properties/meta,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/meta,,,rsc/schema/pipel"
rsc/model/model_join.csv,38,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/message,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/message,,,,,envelope,no"
rsc/model/model_join.csv,39,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/integration_name,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/integration_name,,,,,en"
rsc/model/model_join.csv,40,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/mcp_server_url,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/mcp_server_url,,,,,enve"
rsc/model/model_join.csv,41,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/integration_icon_url,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/integration_icon_url,,,"
rsc/model/model_join.csv,42,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/icon_name,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/icon_name,,,,,envelope,"
rsc/model/model_join.csv,43,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/display_content,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultBlockBase/properties/display_content,,,,,env"
rsc/model/model_join.csv,44,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultContentItem,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultContentItem,,,,rsc/reference/mcp#/$defs/Text"
rsc/model/model_join.csv,44,path_str,rsc/reference/mcp#/$defs/TextContent,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolResultContentItem,,,,rsc/reference/mcp#/$defs/Text"
rsc/model/model_join.csv,45,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ThinkingBlock/properties/thinking,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ThinkingBlock/properties/thinking,rsc/schema/pipeline/"
rsc/model/model_join.csv,45,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/ThinkingBlock/properties/thinking,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ThinkingBlock/properties/thinking,rsc/schema/pipeline/"
rsc/model/model_join.csv,46,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ThinkingBlock/properties/summaries,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ThinkingBlock/properties/summaries,,,,,export_only,"
rsc/model/model_join.csv,47,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ThinkingBlock/properties/signature,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ThinkingBlock/properties/signature,rsc/schema/pipeline"
rsc/model/model_join.csv,47,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/ThinkingBlock/properties/signature,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ThinkingBlock/properties/signature,rsc/schema/pipeline"
rsc/model/model_join.csv,48,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ThinkingBlock/properties/cut_off,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ThinkingBlock/properties/cut_off,,,,,export_only,"
rsc/model/model_join.csv,49,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ThinkingBlock/properties/truncated,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ThinkingBlock/properties/truncated,,,,,export_only,"
rsc/model/model_join.csv,50,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ThinkingBlock/properties/alternative_display_type,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ThinkingBlock/properties/alternative_display_type,,,rs"
rsc/model/model_join.csv,50,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiThinkingBlock/properties/alternative_display_type,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ThinkingBlock/properties/alternative_display_type,,,rs"
rsc/model/model_join.csv,51,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ThinkingBlock/properties/start_timestamp,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ThinkingBlock/properties/start_timestamp,,,,,export_on"
rsc/model/model_join.csv,52,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ThinkingBlock/properties/stop_timestamp,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ThinkingBlock/properties/stop_timestamp,,,,,export_onl"
rsc/model/model_join.csv,53,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ThinkingBlock/properties/flags,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ThinkingBlock/properties/flags,,,rsc/schema/pipeline/c"
rsc/model/model_join.csv,53,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiThinkingBlock/properties/flags,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ThinkingBlock/properties/flags,,,rsc/schema/pipeline/c"
rsc/model/model_join.csv,54,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/TextBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/TextBlock,rsc/schema/pipeline/code-transport/claude/se"
rsc/model/model_join.csv,54,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/TextBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/TextBlock,rsc/schema/pipeline/code-transport/claude/se"
rsc/model/model_join.csv,54,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiTextBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/TextBlock,rsc/schema/pipeline/code-transport/claude/se"
rsc/model/model_join.csv,54,path_str,rsc/reference/mcp#/$defs/TextContent,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/TextBlock,rsc/schema/pipeline/code-transport/claude/se"
rsc/model/model_join.csv,55,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiTextBlock/properties/type,Y,",,,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiTextBlock/properties/type,rsc/reference/mcp#/"
rsc/model/model_join.csv,55,path_str,rsc/reference/mcp#/$defs/TextContent/properties/type,Y,",,,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiTextBlock/properties/type,rsc/reference/mcp#/"
rsc/model/model_join.csv,56,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiTextBlock/properties/text,Y,",,,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiTextBlock/properties/text,rsc/reference/mcp#/"
rsc/model/model_join.csv,56,path_str,rsc/reference/mcp#/$defs/TextContent/properties/text,Y,",,,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiTextBlock/properties/text,rsc/reference/mcp#/"
rsc/model/model_join.csv,57,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiTextBlock/properties/citations,Y,",,,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiTextBlock/properties/citations,,api_only,abse"
rsc/model/model_join.csv,58,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/TextBlock/properties/citations_grouping_mode,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/TextBlock/properties/citations_grouping_mode,,,rsc/sch"
rsc/model/model_join.csv,58,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiTextBlock/properties/citations_grouping_mode,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/TextBlock/properties/citations_grouping_mode,,,rsc/sch"
rsc/model/model_join.csv,59,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiTextBlock/properties/start_timestamp,Y,",,,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiTextBlock/properties/start_timestamp,,envelop"
rsc/model/model_join.csv,60,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiTextBlock/properties/stop_timestamp,Y,",,,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiTextBlock/properties/stop_timestamp,,envelope"
rsc/model/model_join.csv,61,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase,rsc/schema/pipeline/code-transport/cl"
rsc/model/model_join.csv,61,path_str,rsc/schema/pipeline/code-transport/claude/session#/definitions/ToolUseBlock,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase,rsc/schema/pipeline/code-transport/cl"
rsc/model/model_join.csv,61,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolUseBlockBase,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase,rsc/schema/pipeline/code-transport/cl"
rsc/model/model_join.csv,61,path_str,rsc/reference/mcp#/$defs/ToolUseContent,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase,rsc/schema/pipeline/code-transport/cl"
rsc/model/model_join.csv,62,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolUseBlockBase/properties/type,Y,",,,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolUseBlockBase/properties/type,rsc/referenc"
rsc/model/model_join.csv,62,path_str,rsc/reference/mcp#/$defs/ToolUseContent/properties/type,Y,",,,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolUseBlockBase/properties/type,rsc/referenc"
rsc/model/model_join.csv,64,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolUseBlockBase/properties/name,Y,",,,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolUseBlockBase/properties/name,rsc/referenc"
rsc/model/model_join.csv,64,path_str,rsc/reference/mcp#/$defs/ToolUseContent/properties/name,Y,",,,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolUseBlockBase/properties/name,rsc/referenc"
rsc/model/model_join.csv,65,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolUseBlockBase/properties/input,Y,",,,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolUseBlockBase/properties/input,rsc/referen"
rsc/model/model_join.csv,65,path_str,rsc/reference/mcp#/$defs/ToolUseContent/properties/input,Y,",,,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolUseBlockBase/properties/input,rsc/referen"
rsc/model/model_join.csv,66,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolUseBlockBase/properties/message,Y,",,,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolUseBlockBase/properties/message,,envelope"
rsc/model/model_join.csv,67,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolUseBlockBase/properties/start_timestamp,Y,",,,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolUseBlockBase/properties/start_timestamp,,"
rsc/model/model_join.csv,68,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolUseBlockBase/properties/stop_timestamp,Y,",,,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolUseBlockBase/properties/stop_timestamp,,e"
rsc/model/model_join.csv,69,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolUseBlockBase/properties/display_content,Y,",,,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolUseBlockBase/properties/display_content,,"
rsc/model/model_join.csv,70,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolUseBlockBase/properties/integration_name,Y,",,,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolUseBlockBase/properties/integration_name,"
rsc/model/model_join.csv,71,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolUseBlockBase/properties/integration_icon_url,Y,",,,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolUseBlockBase/properties/integration_icon_"
rsc/model/model_join.csv,72,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolUseBlockBase/properties/icon_name,Y,",,,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolUseBlockBase/properties/icon_name,,envelo"
rsc/model/model_join.csv,73,path_str,rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/is_mcp_app,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/is_mcp_app,,,rsc/schema/pi"
rsc/model/model_join.csv,73,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolUseBlockBase/properties/is_mcp_app,Y,"rsc/schema/pipeline/chat-export/claude/conversations#/definitions/ToolUseBlockBase/properties/is_mcp_app,,,rsc/schema/pi"
rsc/model/model_join.csv,74,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolUseBlockBase/properties/mcp_server_url,Y,",,,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolUseBlockBase/properties/mcp_server_url,,c"
rsc/model/model_join.csv,75,path_str,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolUseBlockBase/properties/context,Y,",,,rsc/schema/pipeline/chat-capture/claude/apiConversation#/definitions/ApiToolUseBlockBase/properties/context,,null_in_"
